"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
17163501605,17,163,501605,78.4,2.6009,3
17163501700,17,163,501700,73,1.5371,3
17163501800,17,163,501800,78.3,1.9651,1
17163501900,17,163,501900,78.1,1.8958,3
17163502100,17,163,502100,75.2,2.1935,3
17163502200,17,163,502200,71.8,2.3556,2
17163502300,17,163,502300,72.4,1.5298,1
17163502401,17,163,502401,69.6,3.5754,3
17163502500,17,163,502500,69.5,2.1408,3
17163502602,17,163,502602,70.3,1.5635,3
17163502603,17,163,502603,71.8,1.1785,2
17163502700,17,163,502700,68.5,2.6278,3
17163502800,17,163,502800,70.8,2.3167,1
17163502900,17,163,502900,71.8,3.6582,3
17163503100,17,163,503100,75.5,1.3274,3
17163503202,17,163,503202,76.9,1.2229,1
17163503203,17,163,503203,79.7,1.2132,3
17163503211,17,163,503211,77,2.7668,3
17163503301,17,163,503301,75.6,1.4368,3
17163503304,17,163,503304,80.6,1.9359,3
17163503322,17,163,503322,78.6,1.1238,3
17163503323,17,163,503323,80.9,2.001,3
17163503324,17,163,503324,77.5,1.2147,3
17163503332,17,163,503332,75.4,1.7001,3
17163503334,17,163,503334,79,2.4415,1
17163503402,17,163,503402,78.2,1.1215,3
17163503404,17,163,503404,77.7,1.2415,3
17163503411,17,163,503411,72.3,1.3106,3
17163503412,17,163,503412,77.5,0.9226,3
17163503413,17,163,503413,82.3,2.3631,1
17163503414,17,163,503414,77.4,1.9461,3
17163503903,17,163,503903,85.1,3.9311,3
17163503904,17,163,503904,79.7,1.2348,1
17163503905,17,163,503905,78.3,1.6447,3
17163503906,17,163,503906,80.4,1.4864,3
17163504001,17,163,504001,78.7,1.1138,3
17163504002,17,163,504002,77.4,1.58,1
17163504302,17,163,504302,76.7,1.0239,3
17163504303,17,163,504303,78.5,1.0578,2
17163504351,17,163,504351,81.7,1.9978,3
17163504352,17,163,504352,79.4,1.3012,3
17163504354,17,163,504354,75.6,1.8105,1
17163504355,17,163,504355,80.5,2.2807,3
17163504500,17,163,504500,76.2,1.8312,1
17163504600,17,163,504600,71.8,1.1552,2
17165955100,17,165,955100,70.2,1.5549,3
17165955500,17,165,955500,72.2,1.544,3
17165955600,17,165,955600,77.1,1.8367,3
17165955700,17,165,955700,78.9,1.8491,3
17165955800,17,165,955800,68.9,1.5681,3
17165955900,17,165,955900,73,1.0334,2
17165956000,17,165,956000,78.2,2.2918,3
17165956100,17,165,956100,72.3,1.4428,3
17165956200,17,165,956200,76.5,1.2467,3
17167000100,17,167,000100,76.4,1.7453,3
17167000201,17,167,000201,79.4,1.8252,3
17167000202,17,167,000202,74.3,2.5594,3
17167000300,17,167,000300,64.4,3.3221,3
17167000400,17,167,000400,76.3,1.8294,3
17167000501,17,167,000501,77.3,1.6794,3
17167000503,17,167,000503,76.1,1.3484,3
17167000504,17,167,000504,75.7,2.0993,3
17167000600,17,167,000600,75.1,1.8155,3
17167000700,17,167,000700,72.4,0.7292,2
17167000800,17,167,000800,72.4,2.7538,1
17167000900,17,167,000900,72.4,3.3152,3
17167001001,17,167,001001,79.6,2.0836,3
17167001003,17,167,001003,79.3,1.9198,2
17167001004,17,167,001004,80.5,1.3705,3
17167001100,17,167,001100,79.3,0.9449,2
17167001200,17,167,001200,76.9,1.558,2
17167001300,17,167,001300,74.7,2.7748,3
17167001600,17,167,001600,73.4,1.8964,1
17167001700,17,167,001700,66.6,3.126,3
17167001800,17,167,001800,74.9,3.4188,3
17167001900,17,167,001900,72,1.4636,3
17167002000,17,167,002000,83.9,1.3522,3
17167002100,17,167,002100,82,1.5253,3
17167002200,17,167,002200,77.9,1.708,3
17167002300,17,167,002300,68.4,1.6199,3
17167002400,17,167,002400,70,1.5317,3
17167002500,17,167,002500,75.2,1.3088,1
17167002600,17,167,002600,70.6,2.1021,3
17167002700,17,167,002700,75.2,1.1727,3
17167002801,17,167,002801,77.3,1.4551,3
17167002802,17,167,002802,78.4,2.8199,3
17167002900,17,167,002900,81.6,1.5713,3
17167003000,17,167,003000,78.8,1.0805,3
17167003100,17,167,003100,86.1,2.1941,3
17167003201,17,167,003201,84.4,2.0646,3
17167003202,17,167,003202,78.5,1.1128,3
17167003203,17,167,003203,80.8,1.5354,3
17167003300,17,167,003300,79.2,1.2618,3
17167003400,17,167,003400,78.1,1.4577,3
17167003500,17,167,003500,78.1,1.1976,3
17167003601,17,167,003601,80.5,2.6455,2
17167003602,17,167,003602,81.4,1.2419,3
17167003603,17,167,003603,80.8,1.3987,3
17167003604,17,167,003604,81.3,1.2811,3
17167003700,17,167,003700,79.9,0.9116,3
17167003801,17,167,003801,70.7,1.4902,3
17167003802,17,167,003802,77.6,1.0392,1
17167003901,17,167,003901,80.6,1.6666,3
17167003902,17,167,003902,79,1.3298,3
17167004000,17,167,004000,78.7,1.2875,3
17169970100,17,169,970100,76,1.1042,2
17169970200,17,169,970200,73.3,1.3024,3
17169970300,17,169,970300,87.8,3.7351,3
17171970600,17,171,970600,79.8,1.953,3
17171970700,17,171,970700,79.6,1.2672,3
17173959100,17,173,959100,79.7,1.141,3
17173959200,17,173,959200,76.4,1.0311,2
17173959300,17,173,959300,75,1.3574,3
17173959400,17,173,959400,81.8,1.3851,3
17173959500,17,173,959500,91.8,3.4317,3
17173959600,17,173,959600,76.4,0.8489,2
17175951400,17,175,951400,78.8,1.4542,3
17175951500,17,175,951500,82.5,2.4159,1
17177000100,17,177,000100,81.2,1.4139,3
17177000200,17,177,000200,83.2,1.7423,3
17177000300,17,177,000300,79.6,0.9426,3
17177000400,17,177,000400,87.4,3.9574,3
17177000500,17,177,000500,81.6,2.002,3
17177000600,17,177,000600,79.7,1.7248,3
17177000700,17,177,000700,79.5,3.3221,3
17177000800,17,177,000800,74.9,1.7638,3
17177000900,17,177,000900,80.6,1.7322,3
17177001000,17,177,001000,79.5,1.1594,3
17177001100,17,177,001100,81.7,1.735,3
17177001200,17,177,001200,74.7,1.3851,3
17177001300,17,177,001300,74.9,1.4501,3
17179020100,17,179,020100,76.3,1.2469,2
17179020301,17,179,020301,80,2.5593,3
17179020302,17,179,020302,76.2,1.3348,3
17179020400,17,179,020400,74.3,1.1434,3
17179020500,17,179,020500,77.6,1.0731,3
17179020600,17,179,020600,76.1,1.3924,3
17179020700,17,179,020700,79.5,1.2257,3
17179020800,17,179,020800,72.5,1.3767,3
17179020900,17,179,020900,71.2,1.8311,3
17179021000,17,179,021000,76,1.0734,2
17179021101,17,179,021101,73.6,1.2361,3
17179021102,17,179,021102,77.9,1.0011,3
17179021201,17,179,021201,81.3,1.6335,3
17179021202,17,179,021202,74.5,1.0512,3
17179021203,17,179,021203,85.5,2.2969,3
17179021500,17,179,021500,80.7,1.26,1
17179021603,17,179,021603,82.1,1.8666,3
17179021604,17,179,021604,84.1,2.8051,3
17179021605,17,179,021605,80.5,1.5175,3
17179021606,17,179,021606,78.5,0.7951,3
17179021701,17,179,021701,81.7,1.586,3
17179021702,17,179,021702,78.9,1.0003,3
17179021801,17,179,021801,76.3,0.9821,3
17179021802,17,179,021802,78.3,1.9208,3
17179021900,17,179,021900,81.9,1.7207,3
17179022000,17,179,022000,79.3,1.0978,3
17179022100,17,179,022100,83.1,2.2313,3
17179022200,17,179,022200,86.1,3.1083,3
17179022300,17,179,022300,78,1.1769,3
17179022400,17,179,022400,78.5,1.9672,3
17181950100,17,181,950100,78.3,1.1312,3
17181950200,17,181,950200,81.9,2.9781,3
17181950300,17,181,950300,75.2,1.6535,3
17181950400,17,181,950400,72.3,1.2631,3
17181950500,17,181,950500,76,1.0859,3
17183000100,17,183,000100,71.5,1.8449,3
17183000200,17,183,000200,70.9,1.874,3
17183000300,17,183,000300,73.1,1.8258,3
17183000400,17,183,000400,72.6,1.9613,1
17183000500,17,183,000500,71.7,1.5044,3
17183000600,17,183,000600,68.6,1.9329,3
17183000700,17,183,000700,77.2,2.1911,3
17183000800,17,183,000800,73.6,1.7865,3
17183000900,17,183,000900,72.9,2.0276,3
17183001200,17,183,001200,76.3,1.1582,3
17183001300,17,183,001300,80.1,1.2174,3
17183010100,17,183,010100,75.7,1.0929,3
17183010200,17,183,010200,76.8,1.5594,3
17183010300,17,183,010300,78,1.1354,3
17183010400,17,183,010400,83.5,3.1367,3
17183010500,17,183,010500,71.4,1.0819,3
17183010600,17,183,010600,74.3,1.2512,3
17183010701,17,183,010701,73.2,1.5078,3
17183010702,17,183,010702,77.9,1.0305,3
17183010800,17,183,010800,79,1.4239,3
17183010900,17,183,010900,79.2,1.4553,3
17183011000,17,183,011000,73.7,0.8167,2
17183011100,17,183,011100,76.7,1.0795,3
17183011200,17,183,011200,74.7,1.1999,1
17185957200,17,185,957200,87.1,3.5908,3
17185957300,17,185,957300,76.5,1.3346,3
17185957400,17,185,957400,73.7,1.5795,3
17185957500,17,185,957500,77.6,1.1642,2
17187870100,17,187,870100,78.5,1.6447,3
17187870200,17,187,870200,77.8,1.1052,3
17187870300,17,187,870300,83.9,2.6734,3
17187870400,17,187,870400,79.6,1.2863,3
17187870500,17,187,870500,76.2,1.1043,3
17189950100,17,189,950100,81.4,1.4062,3
17189950200,17,189,950200,77.4,1.3633,3
17189950300,17,189,950300,77.5,1.6205,3
17189950400,17,189,950400,78.6,2.5195,3
17191954900,17,191,954900,77.3,0.7372,2
17191955000,17,191,955000,82.1,1.4778,3
17191955100,17,191,955100,79.5,1.7984,3
17191955200,17,191,955200,71.7,1.2231,3
17191955300,17,191,955300,82.7,1.9958,3
17193958000,17,193,958000,70.6,1.4722,3
17193958100,17,193,958100,75.4,1.4668,3
17193958200,17,193,958200,76.1,1.3255,3
17193958300,17,193,958300,76.4,1.8957,3
17193958400,17,193,958400,76.8,1.6151,3
17195000100,17,195,000100,80.7,1.9887,3
17195000200,17,195,000200,79.6,1.496,3
17195000300,17,195,000300,79,0.9835,3
17195000400,17,195,000400,81.2,1.6967,3
17195000500,17,195,000500,78.1,1.2866,3
17195000600,17,195,000600,78.4,1.3395,3
17195000700,17,195,000700,75.6,1.5569,3
17195000800,17,195,000800,80.3,1.7928,3
17195000900,17,195,000900,79.1,1.305,3
17195001000,17,195,001000,77.2,2.2561,3
17195001100,17,195,001100,75.8,1.1829,3
17195001200,17,195,001200,82.9,2.641,3
17195001300,17,195,001300,77.3,1.916,3
17195001400,17,195,001400,74.9,1.4949,3
17195001500,17,195,001500,74.9,1.6945,3
17195001600,17,195,001600,76.6,1.8232,3
17195001700,17,195,001700,76.5,1.4605,3
17195001800,17,195,001800,78.3,2.0016,3
17197880105,17,197,880105,83.7,3.827,3
17197880106,17,197,880106,76.8,1.3081,3
17197880107,17,197,880107,79,1.9038,1
17197880109,17,197,880109,79.3,1.4979,3
17197880111,17,197,880111,79.7,3.4245,3
17197880113,17,197,880113,77.3,1.8867,3
17197880114,17,197,880114,76,1.7125,3
17197880115,17,197,880115,77.6,3.2761,3
17197880116,17,197,880116,77.2,2.0286,3
17197880117,17,197,880117,77.5,1.6988,3
17197880118,17,197,880118,87.2,3.8266,3
17197880119,17,197,880119,79.5,3.0731,3
17197880120,17,197,880120,80.5,1.4892,2
17197880121,17,197,880121,80.6,1.8971,2
17197880202,17,197,880202,78.1,1.9868,3
17197880203,17,197,880203,77.5,2.4527,3
17197880204,17,197,880204,78.9,2.2691,3
17197880303,17,197,880303,85.5,3.6744,3
17197880304,17,197,880304,81.6,2.3431,3
17197880305,17,197,880305,80.7,2.0376,2
17197880307,17,197,880307,81.4,2.2395,3
17197880308,17,197,880308,81.2,1.8753,3
17197880310,17,197,880310,78.6,1.3414,3
17197880312,17,197,880312,82.9,2.3496,3
17197880313,17,197,880313,80.9,1.655,2
17197880314,17,197,880314,81,2.6964,2
17197880404,17,197,880404,78.1,1.1282,3
17197880408,17,197,880408,79.8,2.0711,2
17197880411,17,197,880411,79.2,1.7686,3
17197880412,17,197,880412,78.5,1.3708,2
17197880414,17,197,880414,79.6,1.5342,3
17197880415,17,197,880415,78.1,1.21,1
17197880417,17,197,880417,79.6,1.6136,2
17197880418,17,197,880418,81,3.4161,3
17197880419,17,197,880419,80.6,3.977,2
17197880420,17,197,880420,80.8,2.9002,2
17197880502,17,197,880502,79.8,1.578,3
17197880503,17,197,880503,82.6,1.9132,3
17197880505,17,197,880505,76.5,1.7313,3
17197880507,17,197,880507,79.3,2.8196,2
17197880601,17,197,880601,81.7,1.8284,3
17197880602,17,197,880602,78.6,1.695,3
17197880701,17,197,880701,78.5,1.4439,3
17197880702,17,197,880702,75.6,1.6424,3
17197880901,17,197,880901,78.5,1.4663,1
17197880903,17,197,880903,75.5,1.7932,3
17197880905,17,197,880905,77.2,1.5192,3
17197881001,17,197,881001,77.9,1.6234,3
17197881002,17,197,881002,80.3,2.6574,2
17197881005,17,197,881005,79.2,1.3327,3
17197881006,17,197,881006,80.8,1.4796,3
17197881007,17,197,881007,81.4,1.8587,3
17197881009,17,197,881009,78.4,1.3043,3
17197881011,17,197,881011,78,1.2056,3
17197881012,17,197,881012,78.7,1.241,3
17197881105,17,197,881105,78.3,1.0825,3
17197881107,17,197,881107,78.8,1.848,3
17197881108,17,197,881108,81.3,1.5923,3
17197881109,17,197,881109,79.6,2.0171,3
17197881111,17,197,881111,78.3,1.2157,3
17197881112,17,197,881112,79.5,1.467,3
17197881115,17,197,881115,79.9,2.2043,3
17197881116,17,197,881116,84.2,3.2231,3
17197881200,17,197,881200,71.2,1.4273,3
17197881301,17,197,881301,75.2,2.1625,3
17197881302,17,197,881302,75.3,1.6329,2
17197881401,17,197,881401,75.3,1.8336,3
17197881402,17,197,881402,78.2,1.7668,3
17197881500,17,197,881500,78.3,2.0331,3
17197881601,17,197,881601,77.6,1.4552,3
17197881603,17,197,881603,73.9,1.8503,3
17197881604,17,197,881604,78.6,2.074,3
17197881700,17,197,881700,79.5,1.4455,3
17197881800,17,197,881800,77.9,2.71,3
17197881900,17,197,881900,73.4,2.2958,1
17197882000,17,197,882000,75,1.3101,2
17197882100,17,197,882100,75.8,2.0251,3
17197882200,17,197,882200,75.3,1.199,2
17197882300,17,197,882300,72.7,1.5613,3
17197882400,17,197,882400,76,1.7542,3
17197882500,17,197,882500,69.6,2.0826,1
17197882601,17,197,882601,79.3,1.5228,3
17197882602,17,197,882602,73.7,3.5039,3
17197882701,17,197,882701,77.8,2.1648,3
17197882702,17,197,882702,75.9,2.0635,3
17197882801,17,197,882801,71.5,1.7996,3
17197882802,17,197,882802,73.2,1.6984,3
17197882900,17,197,882900,76,1.2695,3
17197883000,17,197,883000,71.1,1.2559,3
17197883100,17,197,883100,75.4,1.5955,3
17197883206,17,197,883206,82.7,1.8016,3
17197883208,17,197,883208,77.1,1.9871,1
17197883209,17,197,883209,78.5,1.28,2
17197883210,17,197,883210,80.5,1.3614,3
17197883211,17,197,883211,78.5,1.6005,3
17197883212,17,197,883212,83.1,2.1789,3
17197883213,17,197,883213,84,2.4854,3
17197883214,17,197,883214,78.4,1.1311,2
17197883215,17,197,883215,83.9,2.9927,3
17197883216,17,197,883216,76,1.2648,3
17197883303,17,197,883303,81.1,3.1348,3
17197883304,17,197,883304,80.1,1.5662,3
17197883305,17,197,883305,79.4,1.8843,3
17197883306,17,197,883306,84.1,3.9068,3
17197883307,17,197,883307,78.4,1.1766,3
17197883401,17,197,883401,73.4,1.5717,3
17197883402,17,197,883402,72.8,1.5912,3
17197883504,17,197,883504,81.5,1.7609,3
17197883505,17,197,883505,79.7,1.1247,3
17197883507,17,197,883507,85.8,3.3957,3
17197883509,17,197,883509,85.4,3.7429,3
17197883510,17,197,883510,79.9,2.2425,3
17197883511,17,197,883511,74.9,2.1293,3
17197883513,17,197,883513,78.6,1.3279,3
17197883514,17,197,883514,77.5,1.8058,3
17197883515,17,197,883515,84.1,2.5153,3
17197883517,17,197,883517,81.4,2.6252,3
17197883519,17,197,883519,80.6,1.3297,3
17197883521,17,197,883521,81.3,3.0021,3
17197883522,17,197,883522,82.3,2.3072,3
17197883602,17,197,883602,77,1.2093,3
17197883603,17,197,883603,76.2,1.7295,3
17197883605,17,197,883605,73.4,2.4069,2
17197883606,17,197,883606,77.3,1.8633,2
17197883700,17,197,883700,73.7,1.9351,3
17197883803,17,197,883803,73.5,2.2286,2
17197883804,17,197,883804,77.1,1.1609,3
17197883806,17,197,883806,77.4,1.2651,3
17197883809,17,197,883809,77.7,1.7593,3
17197883810,17,197,883810,85.4,3.1127,3
17197883811,17,197,883811,74.1,2.5894,3
17197883902,17,197,883902,79.6,1.1534,3
17197883903,17,197,883903,77.2,2.2248,3
17197883904,17,197,883904,79.1,1.6818,3
17197884003,17,197,884003,75.5,1.4929,3
17197884004,17,197,884004,73.7,2.2917,3
17197884005,17,197,884005,76.8,2.2894,3
17197884006,17,197,884006,75.7,1.7811,3
17197884101,17,197,884101,78.6,1.0992,3
17197884103,17,197,884103,79.7,1.6586,2
17199020100,17,199,020100,78.7,1.6103,3
17199020201,17,199,020201,76.7,1.1407,3
17199020202,17,199,020202,79.9,1.9127,3
17199020300,17,199,020300,77.6,1.2962,3
17199020400,17,199,020400,69.8,1.3775,3
17199020500,17,199,020500,77.4,2.031,3
17199020600,17,199,020600,73.6,1.2943,3
17199020700,17,199,020700,73.2,1.3691,3
17199020800,17,199,020800,78.7,1.1604,3
17199020900,17,199,020900,81.9,1.3987,3
17199021000,17,199,021000,74.1,1.6306,1
17199021100,17,199,021100,70.2,1.7405,3
17199021200,17,199,021200,77.8,1.2514,3
17199021300,17,199,021300,78.5,1.1797,3
17199021400,17,199,021400,79.6,1.3789,3
17201000101,17,201,000101,74.8,1.1063,3
17201000103,17,201,000103,73.9,1.6306,3
17201000104,17,201,000104,71.9,1.3348,3
17201000105,17,201,000105,77.2,1.7658,3
17201000200,17,201,000200,73.2,3.9517,2
17201000300,17,201,000300,74.7,1.2254,3
17201000401,17,201,000401,78.2,1.4288,3
17201000402,17,201,000402,78,1.9481,3
17201000403,17,201,000403,78.4,1.1546,3
17201000501,17,201,000501,76.7,1.102,3
17201000502,17,201,000502,76.4,1.0016,2
17201000504,17,201,000504,81.5,1.1927,3
17201000506,17,201,000506,83,1.7364,3
17201000507,17,201,000507,75.8,1.368,3
17201000510,17,201,000510,85.4,2.7396,3
17201000511,17,201,000511,80.9,1.7024,3
17201000512,17,201,000512,80.4,1.3383,3
17201000513,17,201,000513,77.8,1.5142,3
17201000514,17,201,000514,80.6,1.455,3
17201000600,17,201,000600,80.4,1.3517,3
17201000700,17,201,000700,86.5,2.891,3
17201000800,17,201,000800,70.5,1.9914,3
17201001000,17,201,001000,70,3.6022,3
17201001100,17,201,001100,66.6,2.4285,3
17201001200,17,201,001200,70.7,2.3839,3
17201001300,17,201,001300,75,1.5187,2
17201001400,17,201,001400,78.4,2.5227,3
17201001500,17,201,001500,77.1,1.3325,3
17201001600,17,201,001600,78.2,1.9989,3
17201001700,17,201,001700,78.5,1.9994,3
17201001800,17,201,001800,74.7,1.1869,2
17201001900,17,201,001900,71.3,1.6408,3
17201002000,17,201,002000,72,1.8045,3
17201002100,17,201,002100,73.1,2.3811,3
17201002200,17,201,002200,73.1,1.542,1
17201002301,17,201,002301,74.4,2.1152,1
17201002302,17,201,002302,69.8,2.1069,3
17201002400,17,201,002400,70,2.1939,3
17201002500,17,201,002500,72.4,1.5176,3
17201002700,17,201,002700,75.5,2.3075,3
17201002800,17,201,002800,74.7,1.8956,2
17201002900,17,201,002900,66.5,2.7748,3
17201003000,17,201,003000,77,2.7932,3
17201003100,17,201,003100,69.2,1.5948,1
17201003200,17,201,003200,71.5,2.1017,3
17201003300,17,201,003300,70.2,1.5429,1
17201003400,17,201,003400,73,1.3697,3
17201003500,17,201,003500,80.5,1.6915,2
17201003601,17,201,003601,75.3,2.3886,3
17201003602,17,201,003602,74.4,1.7694,1
17201003604,17,201,003604,78.9,2.1372,3
17201003605,17,201,003605,67.4,1.5553,3
17201003606,17,201,003606,72.7,1.8957,3
17201003705,17,201,003705,79.8,1.4808,3
17201003706,17,201,003706,84.8,2.9231,3
17201003707,17,201,003707,75.9,2.029,3
17201003708,17,201,003708,72.4,3.6485,3
17201003709,17,201,003709,73.9,2.1018,3
17201003710,17,201,003710,80.3,2.1644,3
17201003711,17,201,003711,75.9,1.2793,3
17201003801,17,201,003801,79,1.3766,3
17201003805,17,201,003805,78.2,1.3428,3
17201003806,17,201,003806,81.8,2.4369,3
17201003807,17,201,003807,81.5,1.9073,3
17201003808,17,201,003808,78.4,2.8497,1
17201003809,17,201,003809,77.4,1.7522,3
17201003901,17,201,003901,79.2,0.9668,3
17201003903,17,201,003903,81.4,2.7257,3
17201003904,17,201,003904,80.4,1.6385,3
17201004001,17,201,004001,78.4,1.0967,3
17201004002,17,201,004002,82.3,2.1795,3
17201004003,17,201,004003,73.7,2.0612,2
17201004100,17,201,004100,79.3,1.2274,3
17201004200,17,201,004200,77.9,1.2187,3
17201004300,17,201,004300,82.8,1.8474,3
17203030100,17,203,030100,81.1,1.971,3
17203030200,17,203,030200,78.1,1.4111,3
17203030300,17,203,030300,79.9,1.6393,3
17203030400,17,203,030400,78.4,1.6642,3
17203030501,17,203,030501,80.9,1.514,3
17203030502,17,203,030502,78,1.6234,3
17203030601,17,203,030601,80.2,1.0715,3
17203030602,17,203,030602,83,1.9212,3
17203030700,17,203,030700,75.3,1.051,1

